source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0xF0A36d40814D7E013B6EdD0687B1F6C89c6e9f3a,2,1,448.0,0.0,0.0,0.0,1.0,0.0,89.60000000000001,0.0,0.3,0.0
0xF0A93184A9bcc6f4600a293764411F6821055dB3,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF0B1316d830557326cAAa81b6E0Bbc9D8e676730,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF0Ba18559F2083F3A62e7380dE0E6d82262A8e14,3,2,25646.0,0.0,0.0,0.0,1.5,0.0,5129.200000000001,0.0,0.6,0.0
0xF0C065587299aD542ed4FbA4e2fA419f67dc1b2B,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF0C24693a791e9963B9E6e1d2f6a6197F025d887,2,1,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.3,0.0
0xF0C364020d469343Cca82a0D0Dc5fD52fc92512E,3,2,350.0,0.0,0.0,0.0,1.5,0.0,70.0,0.0,0.6,0.0
0xF0CB13fb43C233D4eA8f02e295cc2b40Cc030a2e,5,3,781.0,1.0,1.0,150.0,2.5,0.5,156.20000000000002,30.0,0.8999999999999999,0.3
0xF0CC87a841626EE007F4cb686Cd107f14E405B93,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0xF0Ce97D24dCf0737D0f013A74201992333fd75c2,2,1,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.3,0.0
0xF0D1fFeA449531476787eA3138D449fEaCE54241,2,2,30.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.0
0xF0D4c5892B8556b9E83dF477ECC30F732292947a,4,1,285.0,0.0,0.0,0.0,2.0,0.0,57.0,0.0,0.3,0.0
0xF0Dbb2F32Bc3A8874486B2715b924be222a3E5b8,4,3,530.0,1.0,1.0,147.0,2.0,0.5,106.0,29.400000000000002,0.8999999999999999,0.3
0xF0E297c82269c4365b6C7f3BDC70119dA42dFfb4,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF0E3D9C0AdB88DfFF7288E809A402ad278f8E1c8,1,1,400.0,1.0,1.0,50.0,0.5,0.5,80.0,10.0,0.3,0.3
0xF0Ef94De07aF09EA9642E258B38a10a6D877bdD9,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0xF0F37ed2B2713a23A6f8423CAeD3772A67B4b8AB,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF0Fce9602c9986f6905459C9706Ffdb306256BF5,4,1,498.0,0.0,0.0,0.0,2.0,0.0,99.60000000000001,0.0,0.3,0.0
0xF0a2AfD443315a505a6C36d65BebBfB877E6aad2,2,1,500.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.3,0.0
0xF0b6fb18F686E462d4ABAa5148d105C7d954b5e6,3,2,463.0,0.0,0.0,0.0,1.5,0.0,92.60000000000001,0.0,0.6,0.0
0xF0b764Ae80A0ee1FdeF33263Fbb10C7F8804c050,10,2,1500.0,0.0,0.0,0.0,5.0,0.0,300.0,0.0,0.6,0.0
0xF0cb9822B4Eb32E4125c3ACE1036f8f8F059c4dF,132,9,65466.0,65.0,6.0,60140.0,66.0,32.5,13093.2,12028.0,2.6999999999999997,1.7999999999999998
0xF0ce406fAA7D4Cba8D6cd2DAC50f70c162e4A547,10,5,777.0,0.0,0.0,0.0,5.0,0.0,155.4,0.0,1.5,0.0
0xF0cf3bf549d16E7C2B8ceC254505C7A772e0F9b8,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF0d00bb70178276A169bb3BC9EdAfC96E07733C1,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF0d8CF520dCb3ED0ef66847F757f092Fd7456272,2,2,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.6,0.0
0xF0dE725Ab956f946daCfCCA3d571A5108453E8b6,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF0edBEB45D3591C33226A326aC3cF83a7cFDB6c8,3,2,454.0,0.0,0.0,0.0,1.5,0.0,90.80000000000001,0.0,0.6,0.0
0xF0f28723F96A4631BEEE6BC8c1FA3A200524a8e8,14,3,13734.0,2.0,2.0,70.0,7.0,1.0,2746.8,14.0,0.8999999999999999,0.6
0xF0f45e981DD1E967eC1AB348e0501a1454bc8202,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF0f740253174e3b5Ff2Cd376C99C714102aDfF60,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF101D97705E3f27f7D1473b18EDfa6f8E0b1C548,2,1,15.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.3,0.0
0xF10689DfE9FE99ed0A5039dE23FAB631509b3617,2,2,101.0,0.0,0.0,0.0,1.0,0.0,20.200000000000003,0.0,0.6,0.0
0xF10A0321846C4f73d65533c12AbfEC4467598699,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF10b4c25bBbBb44F5D248bCA0A0FD9D656e0F0aA,14,3,30610.0,0.0,0.0,0.0,7.0,0.0,6122.0,0.0,0.8999999999999999,0.0
0xF11414BA7919b4562d0A7b8838321Bc086a00A3b,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF1188f8BF6454288DCCDc2cE6f963E1c641CBA65,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF118f5D1ee527a903580b810E8576B377F4a3012,83,5,74181.0,1.0,1.0,50.0,41.5,0.5,14836.2,10.0,1.5,0.3
0xF11f4e9400334D8724be2cAAC56871278819789F,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF11fD414F6328fcAdCc8FBc0B6A43fB1952868ab,5,4,780.0,2.0,1.0,150.0,2.5,1.0,156.0,30.0,1.2,0.3
0xF12597b1643321Cc6b8cd0126f4950d03148B7D7,4,1,1763.0,0.0,0.0,0.0,2.0,0.0,352.6,0.0,0.3,0.0
0xF126be422c91d104523c8Ed1B216199eB44CA1Ab,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0xF12A2D9824AE4ef5D1310c9214f36295AfcB6Dc5,2,2,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.6,0.0
0xF12AcB70b71AE7Fc4F4d3dFcf85b72e83b427047,1,1,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.3,0.0
0xF12C2d042D827cA7730A0f2CAA604c3eF94b043b,6,4,1641.0,0.0,0.0,0.0,3.0,0.0,328.20000000000005,0.0,1.2,0.0
0xF12a931bC095B730D91F63E1F7fE13B0dD0fEb48,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF12c0673BDb71848f3b38D8a3759c69AE29CbC43,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF13299e6e36193641Efcc681516c331806E3036C,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF1354b222aCa76804aCF6E191F8B0627f7299D8B,1,1,300.0,0.0,0.0,0.0,0.5,0.0,60.0,0.0,0.3,0.0
0xF13b228C80b08cdFd7C7385414a5aeC840DB70aA,4,3,593.0,0.0,0.0,0.0,2.0,0.0,118.60000000000001,0.0,0.8999999999999999,0.0
0xF13e4353387e003042B063d2186f54EE41CDC7D2,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF142806ba644caE8f1eB2E71820e2590d4467245,103,6,91766.0,1.0,1.0,50.0,51.5,0.5,18353.2,10.0,1.7999999999999998,0.3
0xF1465C775039C494AE86C03c02066009e1349f07,4,2,521.0,0.0,0.0,0.0,2.0,0.0,104.2,0.0,0.6,0.0
0xF14e13DAca2C1ab1F80057bE777808dF9d1ff67B,10,4,919.0,1.0,1.0,50.0,5.0,0.5,183.8,10.0,1.2,0.3
0xF14e86a36E7f322511C88052aa7C64c0E50c51de,2,1,250.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.3,0.0
0xF14f2Dc3Bde70a2b28914d2A2A8473BB8835F471,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF1508bDAe152c7C1245bF10e69139D0828e6BD94,3,2,485.0,0.0,0.0,0.0,1.5,0.0,97.0,0.0,0.6,0.0
0xF151991b6d20017C1b1bEFC155eeB8Ad1dDa1bCF,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF15417a4D0209e5e9F8e279151D2c112A676e930,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF15446cf5c42537Af32c210890956dA048CE3698,274,7,153460.0,29.0,3.0,17760.0,137.0,14.5,30692.0,3552.0,2.1,0.8999999999999999
0xF157C56b2C81972271Bc7f10083FcDBc1cA6737a,1,1,30.0,3.0,2.0,5330.0,0.5,1.5,6.0,1066.0,0.3,0.6
0xF158b4E375bc24fE2a6a526b13603d7b9d497491,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF158dde3f557E339D660D485d27fE2C2D5603708,4,2,484.0,0.0,0.0,0.0,2.0,0.0,96.80000000000001,0.0,0.6,0.0
0xF162bD49454D2034a7C6ce1931Ecdeff7820c1eD,3,2,480.0,0.0,0.0,0.0,1.5,0.0,96.0,0.0,0.6,0.0
0xF164AbBa017732b4bAe673486f34676E8E30B90D,25,4,32820.0,0.0,0.0,0.0,12.5,0.0,6564.0,0.0,1.2,0.0
0xF170538e2238AC91343885e91c8207901fED668B,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF172996374838d13a5651E8352CF587E6163f6A0,6,3,540.0,0.0,0.0,0.0,3.0,0.0,108.0,0.0,0.8999999999999999,0.0
0xF177FFd908c2A9e6F319cf89dcd0E2E3769A7a87,2,1,460.0,0.0,0.0,0.0,1.0,0.0,92.0,0.0,0.3,0.0
0xF178cD2ef6Eea9f2a86410927d69607C91e61090,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF179d5D60449F4374B537449f913EB73E1150316,3,1,350.0,0.0,0.0,0.0,1.5,0.0,70.0,0.0,0.3,0.0
0xF179e5F4245f4BF064324a2d3584e757Db4B0e61,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF17BafF2ed55Ee471fBFA65222E560e64648360D,17,3,1840.0,0.0,0.0,0.0,8.5,0.0,368.0,0.0,0.8999999999999999,0.0
0xF1800d8ebCa6E34d393c3FF76E2204dEBc6bB3df,2,2,430.0,0.0,0.0,0.0,1.0,0.0,86.0,0.0,0.6,0.0
0xF18894557133416580c2ec7ED64ffde9bd4199F9,2,1,390.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,0.3,0.0
0xF188F634C3eEa5B40832360Bf4B5A9fB448F8F26,3,1,367.0,0.0,0.0,0.0,1.5,0.0,73.4,0.0,0.3,0.0
0xF18996E84ED7296102942E94077D0bfda2F572E6,3,3,631.0,0.0,0.0,0.0,1.5,0.0,126.2,0.0,0.8999999999999999,0.0
0xF1921d077E11C2b47A1aE77F0Fa7dF2C10E22f11,8,3,1846.0,0.0,0.0,0.0,4.0,0.0,369.20000000000005,0.0,0.8999999999999999,0.0
0xF198D20FE3076A9f60aD569E03bbaD43FF58A492,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF19AFC2A555e3AdbfCC381FE485A0180123C26Ae,1,1,433.0,0.0,0.0,0.0,0.5,0.0,86.60000000000001,0.0,0.3,0.0
0xF19DBF6f65f91523eE797E32b1d8dfE67Ea801c2,1,1,380.0,0.0,0.0,0.0,0.5,0.0,76.0,0.0,0.3,0.0
0xF19e2ea7a3e142427b6763E035a74fCc759FF1f1,401,11,209867.0,1.0,1.0,1000.0,200.5,0.5,41973.4,200.0,3.3,0.3
0xF1A3261BBEc38a764AF9cF57Cb770986A55Fd62E,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF1AC1F9982BAFc9f7F3362844764A5d8a94Be092,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF1B19829b32201953C9f0a3F221541e01e6bA285,26,10,39228.0,49.0,4.0,4690.0,13.0,24.5,7845.6,938.0,3.0,1.2
0xF1B7c22a331d93B01f7E06Db5b4e57b7be0856D3,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF1B9396Bf74D1a1d2963a2983c83407A4381738C,32,5,48433.0,0.0,0.0,0.0,16.0,0.0,9686.6,0.0,1.5,0.0
0xF1C774f7e1f68Dd7a520459E4dE7D367Ae32Aa79,1,1,1233.0,0.0,0.0,0.0,0.5,0.0,246.60000000000002,0.0,0.3,0.0
0xF1Ce883c0976Ec24D725e93b900D45f9c1C1eE70,5,5,735.0,0.0,0.0,0.0,2.5,0.0,147.0,0.0,1.5,0.0
0xF1D355d0272006a3fEd2247bd072ea915754C9c3,8,3,813.0,0.0,0.0,0.0,4.0,0.0,162.60000000000002,0.0,0.8999999999999999,0.0
0xF1D836d2098C492F2DA1b23Ecd85BDB8a972C770,7,2,1300.0,0.0,0.0,0.0,3.5,0.0,260.0,0.0,0.6,0.0
0xF1DB427e63a830Cf881503920e648cd1Bfe294f6,2,2,436.0,0.0,0.0,0.0,1.0,0.0,87.2,0.0,0.6,0.0
0xF1EF42aBE10EEC6f4c23B05Ba920311b9E972827,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF1Fb4CEcE3880CB56Ecd6238F34b73fCf0E8D579,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF1Ffd376A9836Fb56513bd4143505Be273aCA783,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF1b3Ef9BC08A07cFE4fb16346F18Cd64dAC3335c,2,1,405.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.3,0.0
0xF1c44799104E54537c4d3AFbc730846f2E5dcd7a,3,1,303.0,0.0,0.0,0.0,1.5,0.0,60.6,0.0,0.3,0.0
0xF1d0c24daA5506FaB3674bC91420884C5052AC85,6,3,420.0,1.0,1.0,150.0,3.0,0.5,84.0,30.0,0.8999999999999999,0.3
0xF1ef7cAa2Ae73DD76023535cD377694B73267d0C,2,1,405.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.3,0.0
0xF2029ca7cc07437ced1c86DFDF7d4DcEF5cCD28a,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF204c3bE80883B3C17a4bae82D2511B223AE32e3,6,4,867.0,0.0,0.0,0.0,3.0,0.0,173.4,0.0,1.2,0.0
0xF208d7D882176bF5dC96093a2148AE68f29D49ab,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF20E7BE7A9178dC15C86257aab3Fc24AAe87F3bD,3,2,259.0,0.0,0.0,0.0,1.5,0.0,51.800000000000004,0.0,0.6,0.0
0xF20Eb653ad2834228C6aC0d21B629424aA1D0612,2,1,390.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,0.3,0.0
0xF214237A91731dE1E04F6EfBC02065E1fA925eDF,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF217e809f4507FC70511e5fC5857eb40461060B8,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF2196144454dCc04C512695533b7Cb8d4298761A,2,1,600.0,0.0,0.0,0.0,1.0,0.0,120.0,0.0,0.3,0.0
0xF2199C97570990fAa768666052199c0836DA0C8a,1,1,250.0,0.0,0.0,0.0,0.5,0.0,50.0,0.0,0.3,0.0
0xF219BaEbD5DFDF5c8Eb8690feAa8cC4Df40Ac8d8,5,1,1911.0,0.0,0.0,0.0,2.5,0.0,382.20000000000005,0.0,0.3,0.0
0xF21E93041a95a36f78e28a5800e0563441214926,3,2,1625.0,0.0,0.0,0.0,1.5,0.0,325.0,0.0,0.6,0.0
0xF2206b5c9c5DB953cA716511258CCdBc2740A69a,2,1,86.0,0.0,0.0,0.0,1.0,0.0,17.2,0.0,0.3,0.0
0xF22C305a2c779c9e1e87E6fC8D08B7C0593351af,3,3,570.0,0.0,0.0,0.0,1.5,0.0,114.0,0.0,0.8999999999999999,0.0
0xF22b1315E488B62fEa714582f533DFbd3b3c61d9,13,4,3100.0,4.0,2.0,3100.0,6.5,2.0,620.0,620.0,1.2,0.6
0xF232791BE4aD7fBe5571E79e2f099414408dDFC4,17,4,3465.0,0.0,0.0,0.0,8.5,0.0,693.0,0.0,1.2,0.0
0xF23649e49680D616C34644D05e807d5A928e9b63,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF2368b4d7dd18D642c4833F847E3C1456270E90b,113,4,408374.0,53.0,6.0,137265.0,56.5,26.5,81674.8,27453.0,1.2,1.7999999999999998
0xF23c7920a46C2473Ba64e0fa2739B95BED1E2005,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF23fcea87162b65C1Fe7c89C370c6B8fF8ee1d9b,1,1,200.0,0.0,0.0,0.0,0.5,0.0,40.0,0.0,0.3,0.0
0xF242b7D6D5D1D1491BEfD606AF749026f6f196Be,2,1,1670.0,0.0,0.0,0.0,1.0,0.0,334.0,0.0,0.3,0.0
0xF24325D1f4eeFfB84A89D2277E404D6De72103A3,1,1,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.3,0.0
0xF24357a3C0ab28e0564E24A460297b7d90cF8fbf,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF244897D0f194d35E7608101edA7b279E7ad6AD7,3,2,470.0,0.0,0.0,0.0,1.5,0.0,94.0,0.0,0.6,0.0
0xF244CC3A7961450262AE1ac891aA9a5bf3F3E2f2,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF24872bbA59063b7c03e65842B1FDc057DA28549,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF24d3575a565AFBe4c4a66b5b0Bd3D437e8C2415,4,2,515.0,0.0,0.0,0.0,2.0,0.0,103.0,0.0,0.6,0.0
0xF2558bc4190C9A79b8986B8C845424A512eA49Fb,6,4,895.0,0.0,0.0,0.0,3.0,0.0,179.0,0.0,1.2,0.0
0xF25673b0bB71CA527613F6c08e4A3190CE5A3Cd8,1,1,100.0,2.0,2.0,126.0,0.5,1.0,20.0,25.200000000000003,0.3,0.6
0xF259535301E701c42212D7a18a732746181eB8C3,22,3,6475.0,0.0,0.0,0.0,11.0,0.0,1295.0,0.0,0.8999999999999999,0.0
0xF26Aa7DbF7CDEd7073762A4eD042b30407ed5298,2,1,2040.0,0.0,0.0,0.0,1.0,0.0,408.0,0.0,0.3,0.0
0xF26CB8a01a1b52F3868933cd70Fb26a70F6C2E0f,7,3,828.0,0.0,0.0,0.0,3.5,0.0,165.60000000000002,0.0,0.8999999999999999,0.0
0xF26DdCaEC5Fa90eC6D5F4bD7c248a05F7cB359ec,3,2,462.0,0.0,0.0,0.0,1.5,0.0,92.4,0.0,0.6,0.0
0xF272669e9397572FE3B0ABe097ea64985D1023aa,64,6,56376.0,0.0,0.0,0.0,32.0,0.0,11275.2,0.0,1.7999999999999998,0.0
0xF27Da5348bCE4305aB3287aF1CF5C26D4CCD25e4,2,2,420.0,1.0,1.0,50.0,1.0,0.5,84.0,10.0,0.6,0.3
0xF27c61b2DBCa44a5d475e48E0B70A028505fc3de,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF2854273ffe61c3a0A430aa1a6F5b2464dD66c24,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF286932844576BB2553B8d4aC2C4a4203aE1222f,6,1,480.0,0.0,0.0,0.0,3.0,0.0,96.0,0.0,0.3,0.0
0xF288Ffda44FeB7718bD53b4AC2bA7b3fBEb1117c,4,1,498.0,0.0,0.0,0.0,2.0,0.0,99.60000000000001,0.0,0.3,0.0
0xF290baFA769fd7b86c835CAE1fdA5F332d5f384F,12,3,1440.0,0.0,0.0,0.0,6.0,0.0,288.0,0.0,0.8999999999999999,0.0
0xF2949D1E0CB1607980a225aB04E60D7bD570963A,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF2959E6f43149F563104fC4ccfe4027D018b51B7,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF297D6dC32367890c8A5649C4A5990B2e488690a,1,1,200.0,0.0,0.0,0.0,0.5,0.0,40.0,0.0,0.3,0.0
0xF29fd8d4667765CBdDD515b32421384501Fb7228,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF2A06EADC8fE895DDeCEE9E745e58c30ea90863B,2,2,502.0,0.0,0.0,0.0,1.0,0.0,100.4,0.0,0.6,0.0
0xF2AFfD4014feb1e5f48a0a8D37Ca8570BaaA32b6,10,1,2720.0,0.0,0.0,0.0,5.0,0.0,544.0,0.0,0.3,0.0
0xF2C1dDf2407Fb54089227ae0511836Bd8A59C4d6,6,3,636.0,0.0,0.0,0.0,3.0,0.0,127.2,0.0,0.8999999999999999,0.0
0xF2C790d350be0D9Dd4E6C604047C8EB1295Aab1E,4,3,632.0,0.0,0.0,0.0,2.0,0.0,126.4,0.0,0.8999999999999999,0.0
0xF2CcFfC0d7A5c7238016d91cca0D2245967E1bf9,4,1,1300.0,0.0,0.0,0.0,2.0,0.0,260.0,0.0,0.3,0.0
0xF2D9922b95cB7541583cB084775F59b0637f4D4E,13,2,5946.0,0.0,0.0,0.0,6.5,0.0,1189.2,0.0,0.6,0.0
0xF2DC6a3834Bddfb8F194434b1BF28df4E190Ae89,2,1,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.3,0.0
0xF2a630568BFc1ec01c4F39146416242F3bBaCC25,10,5,1430.0,0.0,0.0,0.0,5.0,0.0,286.0,0.0,1.5,0.0
0xF2aA637079d770F39FD0bE5752e5BB2Ddc0F0Daf,2,1,120.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.3,0.0
0xF2abc9D1819c814372629495C7268920f33F657b,5,1,564.0,0.0,0.0,0.0,2.5,0.0,112.80000000000001,0.0,0.3,0.0
0xF2b257061493c2552b1656F710E9F14d19e12EA1,2,1,300.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.3,0.0
0xF2b6aAdE6cd8aA3218D670846D2c5D6B3A57Ecd8,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF2b87151a7DE675C6445573C096D5d01165A1BD7,5,3,689.0,0.0,0.0,0.0,2.5,0.0,137.8,0.0,0.8999999999999999,0.0
0xF2bBE69F4926438B344b3EC99a6A490aEf7Bed0f,1,1,20.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.3,0.0
0xF2bF39b6325c1b6D5F30D7841f1A14797254BE38,2,1,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.3,0.0
0xF2c730084Bc8DB4895EEe5aA0CF2cb2EA1949806,3,1,350.0,0.0,0.0,0.0,1.5,0.0,70.0,0.0,0.3,0.0
0xF2c7732F92F7a05ff8efb1386d6Da592e62f209c,5,3,725.0,0.0,0.0,0.0,2.5,0.0,145.0,0.0,0.8999999999999999,0.0
0xF2c79690A1689ac6054bf84832c079c083ffE693,2,1,401.0,0.0,0.0,0.0,1.0,0.0,80.2,0.0,0.3,0.0
0xF2cB8ad0cC5BE37E78FC100486F9fF4616a5ac9D,3,2,500.0,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.6,0.0
0xF2cae9880F9Db3966C28caEBfED01bE218662786,4,1,1480.0,0.0,0.0,0.0,2.0,0.0,296.0,0.0,0.3,0.0
0xF2d11bd20660a82475181a429A532037841b2B48,2,2,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.6,0.0
0xF2d762687562Ef074e2AdcB347869A493C2D0D29,1,1,5.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.3,0.0
0xF2d8A9755f5F6Eb15Dba8B020cAfFc03B486367b,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF2df74Bac75dC23eF39FFA57F30c4E0aa6B5F2ba,88,5,33575.0,0.0,0.0,0.0,44.0,0.0,6715.0,0.0,1.5,0.0
0xF2e4D4FFEAc16bc7269f86B63B5c39e9F46027D8,3,3,500.0,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.8999999999999999,0.0
0xF2eb53B9Db9463c3a15Ae4F1a1062E38CBF4f55C,2,1,450.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.3,0.0
0xF300837cc1a19EA40ce134f14E0B1f87bAB80abE,5,1,564.0,0.0,0.0,0.0,2.5,0.0,112.80000000000001,0.0,0.3,0.0
0xF30170932a94BdE9413CfcedE9297383aDbF7A5d,2,1,420.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,0.3,0.0
0xF30564b99DcA17C58e28551AcEd528Ec6337b30e,1,1,340.0,0.0,0.0,0.0,0.5,0.0,68.0,0.0,0.3,0.0
0xF3063Ba6E862Ca1F4E09499d9D8F73934fd57712,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0xF30EafC1f64EF090D0B87C108460218EaF8cA035,6,3,843.0,0.0,0.0,0.0,3.0,0.0,168.60000000000002,0.0,0.8999999999999999,0.0
0xF3128A5e93606Cd99D54b1ff01Eee5F8013Bc748,2,1,390.0,0.0,0.0,0.0,1.0,0.0,78.0,0.0,0.3,0.0
0xF31715ecA0c465304e05bdf836547056029C08B5,1,1,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.3,0.0
0xF31C477a9dAbD58913C6acB7a3dE66805F89845e,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0xF31c6FD1985071efF3C5B42e24ef4a247Fc028D7,1,1,300.0,2.0,1.0,1300.0,0.5,1.0,60.0,260.0,0.3,0.3
0xF3265484B8b6E1F62797Ccf90311bF4D0207ad1D,5,2,525.0,0.0,0.0,0.0,2.5,0.0,105.0,0.0,0.6,0.0
0xF32Da4ed23228Ed8fFfEa3Cc95cdCB2B5c299d01,367,8,1536266.0,32.0,6.0,14900.0,183.5,16.0,307253.2,2980.0,2.4,1.7999999999999998
0xF3345974185B4EbCB9bdE6203C842501691264f4,8,5,2813.0,1.0,1.0,147.0,4.0,0.5,562.6,29.400000000000002,1.5,0.3
0xF33C838634cF41696355D92B16313a2d1E63B521,5,2,2054.0,0.0,0.0,0.0,2.5,0.0,410.8,0.0,0.6,0.0
0xF33FC8a2E84DAF6b87387C678B4579D3fC8FbE97,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
