source,tx_2020,months_2020,volume_2020,tx_2021,months_2021,volume_2021,w_tx_2020,w_tx_2021,w_vol_2020,w_vol_2021,w_months_2020,w_months_2021
0x976644cEbC71805148aEde77a53fEb775D7E9246,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x97667370F8BD45d9F9041A75d4032C9D0c4a0b21,1,1,50.0,1.0,1.0,50.0,0.5,0.5,10.0,10.0,0.3,0.3
0x9766C51B8Bd3de15e574ef403C012f3b73f17606,59,12,284451.0,10.0,3.0,21602.7,29.5,5.0,56890.200000000004,4320.54,3.5999999999999996,0.8999999999999999
0x976B10fFDeE32623B008a5092Bd31A71FB0880f2,4,3,570.0,4.0,4.0,12.04,2.0,2.0,114.0,2.408,0.8999999999999999,1.2
0x977101a5B3816CA1142AbAffef3df10521776e5D,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x977232Ef4bd9029b9f728ed83c84BF9821904427,2,2,420.0,3.0,3.0,5.88,1.0,1.5,84.0,1.176,0.6,0.8999999999999999
0x9772Fd193dA7a2280f21eA5f549cbf2e5Ed2297D,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x97731bfAD80381f71e8a876e509Bc31E8939Bb95,14,6,542.0,4.0,4.0,23.8,7.0,2.0,108.4,4.760000000000001,1.7999999999999998,1.2
0x97745253002f672Bb1B938d82571c788DD537D22,2,2,517.0,3.0,3.0,3.19,1.0,1.5,103.4,0.638,0.6,0.8999999999999999
0x9775C059D66BdC7A4D5419F1D0899BC9DC0a8be0,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x9775fdf013F04739800E537f5A41AfBF407688B4,5,3,645.0,3.0,3.0,3.19,2.5,1.5,129.0,0.638,0.8999999999999999,0.8999999999999999
0x9776f2c404E6b732829FFD6a01537A6b252eAAFc,3,2,243.0,0.0,0.0,0.0,1.5,0.0,48.6,0.0,0.6,0.0
0x97772F28543eAA49902427E176309727c3A0b1e8,2,2,556.0,4.0,4.0,4.14,1.0,2.0,111.2,0.828,0.6,1.2
0x9778F4d93ed48fE70492332a5fB72f1db5c804a4,4,3,1078.0,3.0,3.0,9.15,2.0,1.5,215.60000000000002,1.83,0.8999999999999999,0.8999999999999999
0x9778e40F6a6977Da22989DDE778Ed1b1112fbf9d,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x977A6A53B959D97eC8a31864Ac6ce0Fa2e52000a,4,2,500.0,4.0,4.0,4.14,2.0,2.0,100.0,0.828,0.6,1.2
0x977D38e36a8BEf71C8ac81531Fc429215FD31004,7,2,3319.0,4.0,4.0,12.02,3.5,2.0,663.8000000000001,2.404,0.6,1.2
0x977e3B4002CAD8267db9F6cbDb8666915374f995,2,2,456.0,4.0,4.0,4.14,1.0,2.0,91.2,0.828,0.6,1.2
0x978191B26152c92d1cC51D6E7F40aB13EE1d18c3,15,6,1287.0,2.0,2.0,6.0,7.5,1.0,257.40000000000003,1.2000000000000002,1.7999999999999998,0.6
0x97865A1e00b64CbFfbba6c624e5ef45Ea04EEaEA,5,4,755.0,4.0,4.0,12.02,2.5,2.0,151.0,2.404,1.2,1.2
0x9787986815f385F8f3629638166582CB4E88d049,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x9791152c71F711F21d0802872506f9591D1fEa19,10,4,436.0,4.0,4.0,65.99,5.0,2.0,87.2,13.198,1.2,1.2
0x97923e21c5881a15Dc29AAa3eB72d9a06B020220,2,2,87.0,4.0,4.0,4.14,1.0,2.0,17.400000000000002,0.828,0.6,1.2
0x9792737cAd75fB0EebDB691d17488E70C2460b01,2,2,428.0,4.0,4.0,4.14,1.0,2.0,85.60000000000001,0.828,0.6,1.2
0x9792eA1Aa8380f1a0b15BC4E9f671dC7c6a6d8f8,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x9793A605F0c8A85f4487eb0651e18CcC16c96Edf,9,3,1337.0,4.0,4.0,12.02,4.5,2.0,267.40000000000003,2.404,0.8999999999999999,1.2
0x97957907759E7b4aBbDd3a57e3B31d908e25D404,6,3,446.0,4.0,4.0,33.55,3.0,2.0,89.2,6.71,0.8999999999999999,1.2
0x9795e7d77fa8c6Cfd9ED8460b338916f71441C5c,43,7,9146.0,7.0,4.0,1850.08,21.5,3.5,1829.2,370.016,2.1,1.2
0x9796446C28702A4a42059798Dff66Bc429a4eae6,2,2,439.0,4.0,4.0,4.14,1.0,2.0,87.80000000000001,0.828,0.6,1.2
0x9798EcE2551838ea41FC401102C49ac265bbC2a3,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x979AECB4b58a1b29ead316AA57d0d558F7C5EcEC,5,3,183.0,4.0,4.0,24.59,2.5,2.0,36.6,4.918,0.8999999999999999,1.2
0x979C11FF20cba6179283B93bb4F37B3D8851087d,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x979C843529280B1E18C3dCe5B128c7De06b82506,3,2,434.0,2.0,2.0,160.0,1.5,1.0,86.80000000000001,32.0,0.6,0.6
0x979dEa8D9B7427c30fcA1f2ae9b2fd5A8b4d610F,4,3,549.0,4.0,4.0,4.14,2.0,2.0,109.80000000000001,0.828,0.8999999999999999,1.2
0x979e56593779D97F2Bab55e003477E6D185E40ad,4,3,482.0,4.0,4.0,12.02,2.0,2.0,96.4,2.404,0.8999999999999999,1.2
0x979fCDa371a0f12bcc5bE1A847f193d5cae02d15,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x97A1D4825e92Ce13Edc135cF01a31a1319dDC166,3,3,277.0,3.0,3.0,9.15,1.5,1.5,55.400000000000006,1.83,0.8999999999999999,0.8999999999999999
0x97A3FFa623C49e68A676575BA74dF053E977A916,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x97AaceB5Ec5Fc53a151CAbD299ad3610eeEB5A49,2,2,290.0,4.0,4.0,15.61,1.0,2.0,58.0,3.122,0.6,1.2
0x97AdcB21c59049c04541EAb9806C3B38D43FBB51,20,4,1994.0,3.0,3.0,30.28,10.0,1.5,398.8,6.056000000000001,1.2,0.8999999999999999
0x97B7AD55db21Fb5Fc2D13d1354593a8e4b3077a9,8,5,902.0,4.0,4.0,12.02,4.0,2.0,180.4,2.404,1.5,1.2
0x97BB0E442bE2C49B4cb23AE90649401dAe6339B0,2,2,80.0,4.0,4.0,4.14,1.0,2.0,16.0,0.828,0.6,1.2
0x97BC5620cb15f5cFA342A0974b21190EAc2C203e,4,2,54.0,4.0,4.0,45.01,2.0,2.0,10.8,9.002,0.6,1.2
0x97BFCB5648B229Efd0870c9909eec068543A80C0,2,1,430.0,4.0,4.0,12.02,1.0,2.0,86.0,2.404,0.3,1.2
0x97C4814ad822a336900778EE5568B1F0Af776B51,3,2,778.0,4.0,4.0,4.14,1.5,2.0,155.60000000000002,0.828,0.6,1.2
0x97C84c158779BF922293a0f6865c7F686e740722,3,2,440.0,3.0,3.0,6.25,1.5,1.5,88.0,1.25,0.6,0.8999999999999999
0x97CfFB8a934Eabeca3Ad86984eA402fcD02C570a,4,3,538.0,4.0,4.0,12.02,2.0,2.0,107.60000000000001,2.404,0.8999999999999999,1.2
0x97D60EA6EB3477Fa01299b6724038A5693d00B6b,5,4,564.0,4.0,4.0,12.04,2.5,2.0,112.80000000000001,2.408,1.2,1.2
0x97D92e683A6ab88c000B725aC2117544544Eb851,3,2,110.0,0.0,0.0,0.0,1.5,0.0,22.0,0.0,0.6,0.0
0x97D9D4AbD89dCB1D565c734Cd223C14dF9E041C5,4,1,495.0,4.0,4.0,12.02,2.0,2.0,99.0,2.404,0.3,1.2
0x97DB6A71ab6301040950d0Ac91b44cA433DD66Ea,2,1,150.0,5.0,5.0,116.21000000000001,1.0,2.5,30.0,23.242000000000004,0.3,1.5
0x97DD8aA170495EDA0Ffe5E987EBd632a1Ad6F93b,1,1,100.0,5.0,2.0,204.04,0.5,2.5,20.0,40.808,0.3,0.6
0x97Daa30f06C9315962e8bea6CDc0feA3067923A3,4,2,83.0,4.0,4.0,24.36,2.0,2.0,16.6,4.872,0.6,1.2
0x97Df94078F8E116F4e389594babAD7eAb513e680,15,4,2775.0,4.0,4.0,93.01,7.5,2.0,555.0,18.602,1.2,1.2
0x97E330769Ae7649aBE73C204Fe4D196bc9244a23,2,2,537.0,4.0,4.0,4.14,1.0,2.0,107.4,0.828,0.6,1.2
0x97E7abd4a12c8a8733Fe85555104650F36F060cF,2,2,89.0,4.0,4.0,4.14,1.0,2.0,17.8,0.828,0.6,1.2
0x97EC22700f37CbeCFe2fAE1589DA295e62B86fb6,2,2,437.0,4.0,4.0,4.14,1.0,2.0,87.4,0.828,0.6,1.2
0x97EEe91d444eA01DD9B089F46DcceE8a65336f40,4,3,442.0,4.0,4.0,8.48,2.0,2.0,88.4,1.6960000000000002,0.8999999999999999,1.2
0x97EaE79D5218dFdC721133b4B52FD07bAd8CFaDE,3,2,517.0,3.0,3.0,11.129999999999999,1.5,1.5,103.4,2.226,0.6,0.8999999999999999
0x97Ee3898Ec1bE7c78D58cE9ed3934ab58e48D4b5,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x97F027ba3461568774E50AC658fc7F9D5aef6B60,75,5,21827.0,3.0,3.0,79.67,37.5,1.5,4365.400000000001,15.934000000000001,1.5,0.8999999999999999
0x97F11899545dcFab4fE9866024645AE4254DD58A,14,6,4212.0,3.0,3.0,9.14,7.0,1.5,842.4000000000001,1.8280000000000003,1.7999999999999998,0.8999999999999999
0x97F3e3C7Ce2d3cA65A01FD90Fb6be0868f4B76BC,1,1,1200.0,4.0,4.0,4.14,0.5,2.0,240.0,0.828,0.3,1.2
0x97F505Ad28A2D9fadb2092A322b24B8cDe470aa3,4,2,634.0,3.0,3.0,9.16,2.0,1.5,126.80000000000001,1.832,0.6,0.8999999999999999
0x97F5165b544e0869ba3Be80D7eEe8b73a0270Dfe,3,2,459.0,4.0,4.0,12.02,1.5,2.0,91.80000000000001,2.404,0.6,1.2
0x97F56287E8Fcbc9E2Ba7785BccB7DFAE9B505771,4,2,250.0,4.0,4.0,12.02,2.0,2.0,50.0,2.404,0.6,1.2
0x97F9200cfd2D1c58945bb9Ed79F12a747c7F00f5,3,3,490.0,4.0,4.0,4.14,1.5,2.0,98.0,0.828,0.8999999999999999,1.2
0x97F9b33a91542A7189F9B43F44bb45D32F13dfaE,4,3,516.0,3.0,2.0,185.8,2.0,1.5,103.2,37.160000000000004,0.8999999999999999,0.6
0x97Fe839a4eA2f833C02f873969736ebC7E617a46,2,2,101.0,4.0,4.0,4.14,1.0,2.0,20.200000000000003,0.828,0.6,1.2
0x97a0284E5adf815674e0260771BF5662569DCFcC,5,3,103.0,4.0,4.0,28.5,2.5,2.0,20.6,5.7,0.8999999999999999,1.2
0x97a1006b63538750817a332bc5e886c4a4F037c9,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x97a1E84235736F2f776BDD99eE4fA54C8E6808b1,6,3,392.0,4.0,4.0,34.230000000000004,3.0,2.0,78.4,6.846000000000001,0.8999999999999999,1.2
0x97a355a1e94C6888Fa719CA8EbdfA32C1ba45A7A,2,2,434.0,4.0,4.0,4.14,1.0,2.0,86.80000000000001,0.828,0.6,1.2
0x97a59b2B6077fC400b4FcdaF47Db2E4a7799Bd77,4,2,246.0,4.0,4.0,39.64,2.0,2.0,49.2,7.928000000000001,0.6,1.2
0x97a8FeA5B1280f766672B677F6f3a67d5B47d4D5,6,5,558.0,4.0,4.0,12.02,3.0,2.0,111.60000000000001,2.404,1.5,1.2
0x97aac383e94D9FAd206ee46C3ceE945A42d26fD4,4,2,486.0,4.0,4.0,32.16,2.0,2.0,97.2,6.4319999999999995,0.6,1.2
0x97b2441A1E7f3b07f32584F19991246f7fd0f298,2,2,430.0,4.0,4.0,4.14,1.0,2.0,86.0,0.828,0.6,1.2
0x97b7b11FB053405c201094265d555790f7eC7396,2,1,50.0,3.0,3.0,14.86,1.0,1.5,10.0,2.972,0.3,0.8999999999999999
0x97b99f4A1DBD5c0DD5Ec113D029B976ac8FeECf6,3,2,400.0,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.6,0.0
0x97bBfD3158657ddAe3eCF17b48Ac37f29E5afACd,5,3,183.0,4.0,4.0,27.35,2.5,2.0,36.6,5.470000000000001,0.8999999999999999,1.2
0x97bD39F48e8f6304bD3c0096C511EA7104be15b6,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x97c039F99093713a4D12A181C1125fCbFD97e930,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x97c140FED1D29087DF75a483707aD24278F8Bdf7,3,2,395.0,0.0,0.0,0.0,1.5,0.0,79.0,0.0,0.6,0.0
0x97c19Cf1F6752802EEdAB6Bc094f1c729476e89A,3,3,586.0,4.0,4.0,12.02,1.5,2.0,117.2,2.404,0.8999999999999999,1.2
0x97c9b2442440F400F5b76b0ECe87c5E43a2Bd38a,2,2,450.0,4.0,4.0,7.65,1.0,2.0,90.0,1.5300000000000002,0.6,1.2
0x97ccEe20b3694C3AA1ea5040E5424A8c2CA0A231,1,1,400.0,3.0,2.0,70.8,0.5,1.5,80.0,14.16,0.3,0.6
0x97d026e8a74e315A9AC65792e8737c59A3900E12,30,10,5091.0,22.0,6.0,1824.68,15.0,11.0,1018.2,364.93600000000004,3.0,1.7999999999999998
0x97d2B73C347a5664eA64b3415D0e1C6FdF05Ad03,3,2,440.0,1.0,1.0,0.2,1.5,0.5,88.0,0.04000000000000001,0.6,0.3
0x97d2c7444e8C3f0647c674F03A4f11BD36554994,10,6,927.0,0.0,0.0,0.0,5.0,0.0,185.4,0.0,1.7999999999999998,0.0
0x97d3c1Cc0Ab29698eA1C7Fcf88a4dE27675360e7,13,4,7110.0,3.0,3.0,9.14,6.5,1.5,1422.0,1.8280000000000003,1.2,0.8999999999999999
0x97d5F897F533785E45Bf8F0260f795F6472ffcB6,6,3,548.0,3.0,3.0,9.15,3.0,1.5,109.60000000000001,1.83,0.8999999999999999,0.8999999999999999
0x97d6463aC3A81cC059D8c02dfA8b07A9d4D57Bc6,4,2,83.0,4.0,4.0,24.36,2.0,2.0,16.6,4.872,0.6,1.2
0x97d781b4e5E43226B137282543209cCd9d6d5622,15,3,9878.0,3.0,2.0,438.0,7.5,1.5,1975.6000000000001,87.60000000000001,0.8999999999999999,0.6
0x97dd6D0AB1E0bFb6eBC2d6C9Ea69357B2a940C88,7,5,610.0,4.0,4.0,12.02,3.5,2.0,122.0,2.404,1.5,1.2
0x97de9fb23957De9258d8b7ED15522A1F56a5956E,133,9,288267.0,38.0,5.0,45905.06,66.5,19.0,57653.4,9181.012,2.6999999999999997,1.5
0x97e097B589B0fAb92bbCbbE33F239d86E4450ee4,3,2,727.0,4.0,4.0,12.02,1.5,2.0,145.4,2.404,0.6,1.2
0x97e0dB165573fD20Da5bd592f3A03eD618eF832c,4,2,436.0,3.0,3.0,9.14,2.0,1.5,87.2,1.8280000000000003,0.6,0.8999999999999999
0x97e20c81ab3f07f7c64395457A8A0530C4052964,198,3,21732.0,3.0,3.0,9.15,99.0,1.5,4346.400000000001,1.83,0.8999999999999999,0.8999999999999999
0x97eB0795E77d05ad91F0A464950Edc363E302915,1,1,10050.0,0.0,0.0,0.0,0.5,0.0,2010.0,0.0,0.3,0.0
0x97eD4A6C85b78d24146c152764e704D8c84F1aB5,4,3,750.0,4.0,4.0,4.14,2.0,2.0,150.0,0.828,0.8999999999999999,1.2
0x97ec5524c0091d52BE20aD2EB553a9E8F3F958A6,4,2,163.0,4.0,4.0,18.23,2.0,2.0,32.6,3.6460000000000004,0.6,1.2
0x97f294d18782F03a21E810ef395ca392B025dB40,3,3,570.0,4.0,4.0,12.04,1.5,2.0,114.0,2.408,0.8999999999999999,1.2
0x97f6CB63434DAA038bcC32d9565dE1a65eeC74a0,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x97f7243fbe63c0b97DF3bcB5E1EF14Bf5D1636ac,41,5,6598.0,4.0,4.0,12.02,20.5,2.0,1319.6000000000001,2.404,1.5,1.2
0x97fBc9cBA411e080BCcF3A4145dC182bcE17CDe1,3,2,461.0,4.0,4.0,12.02,1.5,2.0,92.2,2.404,0.6,1.2
0x97fC8adf008672C5b5FD0DC8F93DB628Ee8059b5,4,2,859.0,4.0,4.0,12.02,2.0,2.0,171.8,2.404,0.6,1.2
0x98017f845627af2E4fb9682512630eE7B2B6E8BB,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x98030270Ed49d4469510bD6D8cd7Cd3D4FcbFa56,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x9803255FDd2efEACd2ebf07e63350d2F7E108A58,1,1,320.0,4.0,4.0,6.09,0.5,2.0,64.0,1.218,0.3,1.2
0x98037237A64d697D5303355B4C388fF744BF8e78,3,2,474.0,4.0,4.0,12.02,1.5,2.0,94.80000000000001,2.404,0.6,1.2
0x9806C4375D0A3cCADD1Cf6C5Fbcc6A4cf3C16e0c,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x9807686d996a5b03eC8088F0735a83b8923DF65F,18,7,2972.0,3.0,3.0,9.14,9.0,1.5,594.4,1.8280000000000003,2.1,0.8999999999999999
0x980B7dED8dee91f026B75A4DF6b003560F0A2799,5,2,902.0,3.0,3.0,9.14,2.5,1.5,180.4,1.8280000000000003,0.6,0.8999999999999999
0x980ab368b68c6f1d9e82E0180B344bc331C01E6f,2,2,436.0,3.0,3.0,3.1799999999999997,1.0,1.5,87.2,0.636,0.6,0.8999999999999999
0x980b8A1D462c0ABcb10B9b9a3785291fc844f93a,5,3,671.0,4.0,4.0,327.99,2.5,2.0,134.20000000000002,65.598,0.8999999999999999,1.2
0x9810C0704039f4B806dF3d54cF66DE1a9452e450,2,2,400.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.6,0.0
0x98117975D1c63E0d85dc488B117D2c27c5CF69B4,6,4,527.0,3.0,3.0,9.14,3.0,1.5,105.4,1.8280000000000003,1.2,0.8999999999999999
0x98131011657f33e0Bcd1263D1fB704057cd901DE,2,2,428.0,4.0,4.0,4.14,1.0,2.0,85.60000000000001,0.828,0.6,1.2
0x9816027B4f25836F23472c16A2311ab23317f47f,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x98162643831159310DfE0A66f33F099B5bCcf262,4,2,561.0,4.0,4.0,12.02,2.0,2.0,112.2,2.404,0.6,1.2
0x98170caCf0Cc833947Cc5DCe0bA969335D5d20F3,7,5,905.0,4.0,4.0,12.04,3.5,2.0,181.0,2.408,1.5,1.2
0x9817433ccEf339f5482B3A01BF820EA8fBE05F65,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x9817493915Ba83a9815F2c29bc3C4D3fF6c8eC9b,2,2,370.0,4.0,4.0,8.83,1.0,2.0,74.0,1.766,0.6,1.2
0x9817C039cf54B739Fc980d63f96a6610dEB48e8E,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x9817cB22502a40b1F0F393A050142Fa37698Acc1,23,6,1874.0,3.0,3.0,75.52,11.5,1.5,374.8,15.104,1.7999999999999998,0.8999999999999999
0x9818FEAd3Ef7f2F9F666F543CE875A15079c2eA1,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x981A2a6246fEb679935795A40B1ca8646Ef6f1B5,2,2,433.0,4.0,4.0,4.14,1.0,2.0,86.60000000000001,0.828,0.6,1.2
0x981D233b00274F8b01C28aDc5a546c464b2aa500,9,6,1961.0,3.0,3.0,9.15,4.5,1.5,392.20000000000005,1.83,1.7999999999999998,0.8999999999999999
0x981DC2726D653f433Cc2f1617cBD1D825C282174,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x981E51f1bCfa9545c74EeecB2B4A2Df112f6142E,3,2,495.0,4.0,4.0,12.02,1.5,2.0,99.0,2.404,0.6,1.2
0x9824235FAffB6CADE925fE961eC97701B865Cf8b,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x982449761Bf9e087B757e079dB2e1376C0FEC500,53,6,27198.0,2.0,2.0,51.02,26.5,1.0,5439.6,10.204,1.7999999999999998,0.6
0x982781AcFB5324EF3e2b2b9F6A1545dA374D3329,9,3,364.0,4.0,4.0,39.879999999999995,4.5,2.0,72.8,7.975999999999999,0.8999999999999999,1.2
0x9830F947921ccaF96d75959FB79a6F1dB075A83a,4,4,803.0,3.0,3.0,9.15,2.0,1.5,160.60000000000002,1.83,1.2,0.8999999999999999
0x983562b749Dc68AA61a32E0d9f04F5Cd8f4e7B34,1,1,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.3,0.0
0x9836ACa9780B17475509baaa45963d1313A5F16f,6,3,1105.0,3.0,3.0,9.15,3.0,1.5,221.0,1.83,0.8999999999999999,0.8999999999999999
0x9837F159e37Ec35E8A4FbE9B3c70e6d012643371,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x983897225bE313f63df384c5EBa5Cd4a76785DB6,3,3,400.0,4.0,4.0,4.14,1.5,2.0,80.0,0.828,0.8999999999999999,1.2
0x9839c7142ACe5f5F7CC87f6542d747a57A40A775,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x983a4941a8Ad95b41187fb32Ad977886c290a726,3,2,493.0,3.0,3.0,9.14,1.5,1.5,98.60000000000001,1.8280000000000003,0.6,0.8999999999999999
0x983dE7d4a23fd01F452DBf6Cc86e4249444A6428,62,6,55895.0,1.0,1.0,50.0,31.0,0.5,11179.0,10.0,1.7999999999999998,0.3
0x9840604F11767E74f3818a89C757aA0e3B25dA5F,2,2,370.0,4.0,4.0,8.75,1.0,2.0,74.0,1.75,0.6,1.2
0x98412e723ba75Abe87427C023DEd6De9CF737316,3,2,430.0,0.0,0.0,0.0,1.5,0.0,86.0,0.0,0.6,0.0
0x9842739cb9c42F6F1ff953435B34Bbe794500EeA,3,2,109.0,0.0,0.0,0.0,1.5,0.0,21.8,0.0,0.6,0.0
0x98432434A2C8989e0F063f4081B6C6193010599e,3,2,100.0,0.0,0.0,0.0,1.5,0.0,20.0,0.0,0.6,0.0
0x98439ddE02B8947Ce0A0f26fCd82e6a49B9D69fA,8,4,21233.0,3.0,3.0,20.82,4.0,1.5,4246.6,4.164000000000001,1.2,0.8999999999999999
0x9843a5737d6d2d8900805EaeA8Cfc7e57aAD85dd,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x98450D21dD804C2eCfEE5a5183D4599A226b5b11,1,1,50.0,2.0,2.0,1.98,0.5,1.0,10.0,0.396,0.3,0.6
0x984560576dCB766CD19beCcb267FDFA459b8940A,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x98462A2aaB900f3Fe533FDAc902Fe8141d6e8514,1,1,240.0,4.0,4.0,12.22,0.5,2.0,48.0,2.4440000000000004,0.3,1.2
0x984984068a3bFdE3aB1D85062979B58CC22fDCa8,19,4,2673.0,4.0,4.0,70.72,9.5,2.0,534.6,14.144,1.2,1.2
0x984Aa63CBC334e72fA683eaB33a4BE5311268906,1,1,400.0,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.3,0.0
0x984E3A775aB891720f72600bB9DA15b5538C5CE1,4,4,1064.0,3.0,3.0,9.16,2.0,1.5,212.8,1.832,1.2,0.8999999999999999
0x984bC1bFc0A9066241e88Cadb367eE9C88436fA5,3,2,60.0,0.0,0.0,0.0,1.5,0.0,12.0,0.0,0.6,0.0
0x984edE2C1c65709A4a50d1802BbdaffA63b137E6,4,3,575.0,3.0,3.0,9.14,2.0,1.5,115.0,1.8280000000000003,0.8999999999999999,0.8999999999999999
0x984f5228Eb2c4fef281b6C04F330e940F7AB5b64,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x98507a8535A123b8C567384e438bfE4CB878Eeec,5,3,668.0,4.0,4.0,12.02,2.5,2.0,133.6,2.404,0.8999999999999999,1.2
0x9851Cdf90FDB5F6D0F0a056fe4777C15E707B89b,3,2,436.0,3.0,3.0,9.14,1.5,1.5,87.2,1.8280000000000003,0.6,0.8999999999999999
0x9851e1b46C02f0044e430A133C0910A251d2A491,1,1,400.0,4.0,4.0,4.14,0.5,2.0,80.0,0.828,0.3,1.2
0x98533169c8dF788a4860C1cB3823c3181295E372,3,2,482.0,4.0,4.0,12.02,1.5,2.0,96.4,2.404,0.6,1.2
0x985940ed93FaA14DF241a116C461EF34bd62518D,3,2,440.0,3.0,3.0,3.4,1.5,1.5,88.0,0.68,0.6,0.8999999999999999
0x9859cCa015bF356D8bAE03AC59a9E385c2c1323B,3,2,151.0,0.0,0.0,0.0,1.5,0.0,30.200000000000003,0.0,0.6,0.0
0x985C2A062caFfD400aB790e190fa27d6c9B56210,3,2,50.0,0.0,0.0,0.0,1.5,0.0,10.0,0.0,0.6,0.0
0x985EF4D969027D032D93b600EAd4bb6f39116fe6,9,3,2433.0,3.0,3.0,9.15,4.5,1.5,486.6,1.83,0.8999999999999999,0.8999999999999999
0x985a114ED77B8da54129c807A0C8B24ff84376a0,5,3,183.0,4.0,4.0,24.59,2.5,2.0,36.6,4.918,0.8999999999999999,1.2
0x9861657274bFC550506dD283309330897197de84,2,2,80.0,4.0,4.0,4.14,1.0,2.0,16.0,0.828,0.6,1.2
0x9862d9245ac06DB924e0487076624c5DaC50Fe2a,3,2,455.0,4.0,4.0,12.02,1.5,2.0,91.0,2.404,0.6,1.2
0x98639B5aE2B099d4E2078a338730831be503283F,3,3,512.0,4.0,4.0,12.02,1.5,2.0,102.4,2.404,0.8999999999999999,1.2
0x9863a1e23027fAb35D5e96983F67EffB55Fa5cB5,3,2,250.0,0.0,0.0,0.0,1.5,0.0,50.0,0.0,0.6,0.0
0x9864390C9aB22250f2076f06A35d2fF20985b81D,2,2,437.0,4.0,4.0,4.14,1.0,2.0,87.4,0.828,0.6,1.2
0x98656E1f4E9AA5f1D592d36862f31604764D86aF,8,3,4412.0,4.0,4.0,12.02,4.0,2.0,882.4000000000001,2.404,0.8999999999999999,1.2
0x9865CE747BE310095287295B2c359DA069a12084,3,2,110.0,0.0,0.0,0.0,1.5,0.0,22.0,0.0,0.6,0.0
0x986678A26057a485cC476061858889EBEa659128,2,2,456.0,4.0,4.0,4.14,1.0,2.0,91.2,0.828,0.6,1.2
0x9866C7aecC23C38Bf029c0e6EDb1c8e1C791dD33,2,2,556.0,4.0,4.0,4.14,1.0,2.0,111.2,0.828,0.6,1.2
0x9867346E731352964710b3b9485a7F3bcd7D640C,6,5,504.0,4.0,4.0,12.02,3.0,2.0,100.80000000000001,2.404,1.5,1.2
0x98675C8Ab0abf7e9980131cac2590123744484bd,1,1,50.0,0.0,0.0,0.0,0.5,0.0,10.0,0.0,0.3,0.0
0x98678317eeE792Afaf988879a99f1e84e7FFc20c,5,3,790.0,4.0,4.0,12.02,2.5,2.0,158.0,2.404,0.8999999999999999,1.2
0x98685124c79Cd292Ee43d5134F08daff84d492a4,2,2,126.0,4.0,4.0,4.14,1.0,2.0,25.200000000000003,0.828,0.6,1.2
